,場所,回,日付,会員番号,レイティング
604,羽曳野,13,2010-05-09,800030,1751
605,羽曳野,13,2010-05-09,800032,1636
606,羽曳野,13,2010-05-09,800034,1787
607,羽曳野,13,2010-05-09,800037,1583
608,羽曳野,13,2010-05-09,800038,1666
609,羽曳野,13,2010-05-09,800041,1742
610,羽曳野,13,2010-05-09,800044,1779
611,羽曳野,13,2010-05-09,800057,1744
612,羽曳野,13,2010-05-09,800065,1519
613,羽曳野,13,2010-05-09,800066,1656
614,羽曳野,13,2010-05-09,900026,1637
615,羽曳野,13,2010-05-09,900036,1849
616,羽曳野,13,2010-05-09,900043,1796
617,羽曳野,13,2010-05-09,900044,1947
618,羽曳野,13,2010-05-09,900047,1800
619,羽曳野,13,2010-05-09,900050,1722
620,羽曳野,13,2010-05-09,900051,1661
621,羽曳野,13,2010-05-09,900052,1579
622,羽曳野,13,2010-05-09,900056,1808
623,羽曳野,13,2010-05-09,900057,1832
624,羽曳野,13,2010-05-09,900058,1798
625,羽曳野,13,2010-05-09,900069,1819
626,羽曳野,13,2010-05-09,900081,1800
627,羽曳野,13,2010-05-09,900082,1842
628,羽曳野,13,2010-05-09,900084,1737
629,羽曳野,13,2010-05-09,900100,1870
630,羽曳野,13,2010-05-09,900101,1758
631,羽曳野,13,2010-05-09,900102,1788
632,羽曳野,13,2010-05-09,900103,1856
633,羽曳野,13,2010-05-09,900110,2010
634,羽曳野,13,2010-05-09,900118,1732
635,羽曳野,13,2010-05-09,900120,1860
636,羽曳野,13,2010-05-09,900121,1757
637,羽曳野,13,2010-05-09,900132,1749
638,羽曳野,13,2010-05-09,900133,1771
639,羽曳野,13,2010-05-09,900138,1665
640,羽曳野,13,2010-05-09,900139,1830
641,羽曳野,13,2010-05-09,1000024,1914
642,羽曳野,13,2010-05-09,1000025,1870
643,羽曳野,13,2010-05-09,1000029,1801
644,羽曳野,13,2010-05-09,1000030,1667
645,羽曳野,13,2010-05-09,1000034,1694
646,羽曳野,13,2010-05-09,1000042,1795
647,羽曳野,13,2010-05-09,1000045,1721
648,羽曳野,13,2010-05-09,1000046,1829
649,羽曳野,13,2010-05-09,1000047,1830
650,羽曳野,13,2010-05-09,1000052,1914
651,羽曳野,13,2010-05-09,1000053,1729
652,羽曳野,13,2010-05-09,1000054,1783
653,羽曳野,13,2010-05-09,1000060,1750
654,羽曳野,13,2010-05-09,1000061,1935
655,羽曳野,13,2010-05-09,1000062,1944
656,羽曳野,13,2010-05-09,1000063,1874
657,羽曳野,13,2010-05-09,1000077,1775
658,羽曳野,13,2010-05-09,1000078,1878
659,羽曳野,13,2010-05-09,1000083,1807
660,羽曳野,13,2010-05-09,1000084,1781
661,羽曳野,13,2010-05-09,1000085,1665
662,羽曳野,13,2010-05-09,1000086,1734
663,羽曳野,13,2010-05-09,1000087,1754
664,羽曳野,13,2010-05-09,1000088,1652
665,羽曳野,13,2010-05-09,1000089,1733
666,羽曳野,13,2010-05-09,1000090,1790
667,羽曳野,13,2010-05-09,1000091,1962
668,羽曳野,13,2010-05-09,1000092,1835
669,羽曳野,13,2010-05-09,1000093,1733
670,羽曳野,13,2010-05-09,1000094,1746
671,羽曳野,13,2010-05-09,1000095,1844
672,羽曳野,13,2010-05-09,1000096,1794
673,羽曳野,13,2010-05-09,1000097,1952
674,羽曳野,13,2010-05-09,1000099,1822
675,羽曳野,13,2010-05-09,1000100,1848
676,羽曳野,13,2010-05-09,1000101,1827
677,羽曳野,13,2010-05-09,1000102,1835
678,羽曳野,13,2010-05-09,1000103,1781
679,羽曳野,13,2010-05-09,1000104,1897
680,羽曳野,13,2010-05-09,1000105,1758
681,羽曳野,13,2010-05-09,1000106,2000
682,羽曳野,13,2010-05-09,1000107,1834
683,羽曳野,13,2010-05-09,1000108,1823
684,羽曳野,13,2010-05-09,1000109,1850
685,羽曳野,13,2010-05-09,1000110,1619
686,羽曳野,13,2010-05-09,1000111,1760
687,羽曳野,13,2010-05-09,1000112,1765
688,羽曳野,13,2010-05-09,1000113,1790
689,羽曳野,13,2010-05-09,1000114,1852
690,羽曳野,13,2010-05-09,1000115,1723
691,羽曳野,14,2010-07-19,800023,1730
692,羽曳野,14,2010-07-19,800024,1695
693,羽曳野,14,2010-07-19,800026,1820
694,羽曳野,14,2010-07-19,800027,1722
695,羽曳野,14,2010-07-19,800029,1739
696,羽曳野,14,2010-07-19,800033,1839
697,羽曳野,14,2010-07-19,800034,1787
698,羽曳野,14,2010-07-19,800035,1671
699,羽曳野,14,2010-07-19,800041,1742
700,羽曳野,14,2010-07-19,800055,1799
701,羽曳野,14,2010-07-19,800060,1832
702,羽曳野,14,2010-07-19,800064,1685
703,羽曳野,14,2010-07-19,900026,1593
704,羽曳野,14,2010-07-19,900028,1774
705,羽曳野,14,2010-07-19,900031,1783
706,羽曳野,14,2010-07-19,900032,1721
707,羽曳野,14,2010-07-19,900033,1909
708,羽曳野,14,2010-07-19,900036,1849
709,羽曳野,14,2010-07-19,900037,1719
710,羽曳野,14,2010-07-19,900040,1956
711,羽曳野,14,2010-07-19,900041,1856
712,羽曳野,14,2010-07-19,900042,1665
713,羽曳野,14,2010-07-19,900043,1796
714,羽曳野,14,2010-07-19,900045,1861
715,羽曳野,14,2010-07-19,900047,1800
716,羽曳野,14,2010-07-19,900049,1932
717,羽曳野,14,2010-07-19,900050,1758
718,羽曳野,14,2010-07-19,900051,1661
719,羽曳野,14,2010-07-19,900052,1579
720,羽曳野,14,2010-07-19,900057,1811
721,羽曳野,14,2010-07-19,900058,1798
722,羽曳野,14,2010-07-19,900064,1939
723,羽曳野,14,2010-07-19,900069,1819
724,羽曳野,14,2010-07-19,900082,1821
725,羽曳野,14,2010-07-19,900084,1791
726,羽曳野,14,2010-07-19,900085,1721
727,羽曳野,14,2010-07-19,900093,1908
728,羽曳野,14,2010-07-19,900101,1736
729,羽曳野,14,2010-07-19,900102,1788
730,羽曳野,14,2010-07-19,900103,1900
731,羽曳野,14,2010-07-19,900110,2010
732,羽曳野,14,2010-07-19,900111,1911
733,羽曳野,14,2010-07-19,900117,1573
734,羽曳野,14,2010-07-19,900118,1732
735,羽曳野,14,2010-07-19,900122,1876
736,羽曳野,14,2010-07-19,900132,1749
737,羽曳野,14,2010-07-19,900133,1771
738,羽曳野,14,2010-07-19,900138,1640
739,羽曳野,14,2010-07-19,900139,1830
740,羽曳野,14,2010-07-19,900154,1809
741,羽曳野,14,2010-07-19,1000022,1672
742,羽曳野,14,2010-07-19,1000029,1801
743,羽曳野,14,2010-07-19,1000030,1667
744,羽曳野,14,2010-07-19,1000031,2019
745,羽曳野,14,2010-07-19,1000034,1694
746,羽曳野,14,2010-07-19,1000035,1654
747,羽曳野,14,2010-07-19,1000042,1833
748,羽曳野,14,2010-07-19,1000043,1811
749,羽曳野,14,2010-07-19,1000045,1757
750,羽曳野,14,2010-07-19,1000046,1807
751,羽曳野,14,2010-07-19,1000050,1882
752,羽曳野,14,2010-07-19,1000052,1914
753,羽曳野,14,2010-07-19,1000054,1783
754,羽曳野,14,2010-07-19,1000057,1779
755,羽曳野,14,2010-07-19,1000060,1721
756,羽曳野,14,2010-07-19,1000061,1959
757,羽曳野,14,2010-07-19,1000062,1913
758,羽曳野,14,2010-07-19,1000063,1874
759,羽曳野,14,2010-07-19,1000064,1897
760,羽曳野,14,2010-07-19,1000065,1775
761,羽曳野,14,2010-07-19,1000066,1730
762,羽曳野,14,2010-07-19,1000068,1911
763,羽曳野,14,2010-07-19,1000071,1741
764,羽曳野,14,2010-07-19,1000072,1802
765,羽曳野,14,2010-07-19,1000073,1755
766,羽曳野,14,2010-07-19,1000074,1698
767,羽曳野,14,2010-07-19,1000075,1807
768,羽曳野,14,2010-07-19,1000077,1745
769,羽曳野,14,2010-07-19,1000078,1878
770,羽曳野,14,2010-07-19,1000080,1835
771,羽曳野,14,2010-07-19,1000082,1736
772,羽曳野,14,2010-07-19,1000083,1842
773,羽曳野,14,2010-07-19,1000088,1691
774,羽曳野,14,2010-07-19,1000089,1703
775,羽曳野,14,2010-07-19,1000090,1748
776,羽曳野,14,2010-07-19,1000091,1962
777,羽曳野,14,2010-07-19,1000096,1794
778,羽曳野,14,2010-07-19,1000097,1981
779,羽曳野,14,2010-07-19,1000098,1838
780,羽曳野,14,2010-07-19,1000101,1874
781,羽曳野,14,2010-07-19,1000103,1781
782,羽曳野,14,2010-07-19,1000105,1798
783,羽曳野,14,2010-07-19,1000107,1834
784,羽曳野,14,2010-07-19,1000110,1619
785,羽曳野,14,2010-07-19,1000111,1732
786,羽曳野,14,2010-07-19,1000112,1765
787,羽曳野,14,2010-07-19,1000113,1741
788,羽曳野,14,2010-07-19,1000115,1749
789,羽曳野,14,2010-07-19,1000116,1878
790,羽曳野,14,2010-07-19,1000117,1860
791,羽曳野,14,2010-07-19,1000118,1839
792,羽曳野,14,2010-07-19,1000119,1776
793,羽曳野,14,2010-07-19,1000120,1801
794,羽曳野,14,2010-07-19,1000121,1823
795,羽曳野,14,2010-07-19,1000122,1831
796,羽曳野,14,2010-07-19,1000123,1740
797,羽曳野,14,2010-07-19,1000124,1998
798,羽曳野,14,2010-07-19,1000125,1932
799,羽曳野,14,2010-07-19,1000126,1966
800,羽曳野,14,2010-07-19,1000127,1880
801,羽曳野,14,2010-07-19,1000128,1778
802,羽曳野,14,2010-07-19,1000129,1812
803,羽曳野,14,2010-07-19,1000130,1923
804,羽曳野,14,2010-07-19,1000131,1731
805,羽曳野,14,2010-07-19,1000132,1795
806,羽曳野,14,2010-07-19,1000133,1719
807,羽曳野,14,2010-07-19,1000134,1897
808,羽曳野,14,2010-07-19,1000135,1757
809,羽曳野,14,2010-07-19,1000136,1871
810,羽曳野,14,2010-07-19,1000137,1803
811,羽曳野,14,2010-07-19,1000138,1792
812,羽曳野,14,2010-07-19,1000139,1915
813,羽曳野,14,2010-07-19,1000140,1838
814,羽曳野,14,2010-07-19,1000141,1802
815,羽曳野,14,2010-07-19,1000142,1802
816,羽曳野,14,2010-07-19,1000143,1762
817,羽曳野,14,2010-07-19,1000144,1688
818,羽曳野,14,2010-07-19,1000145,1781
819,羽曳野,14,2010-07-19,1000146,1676
820,羽曳野,14,2010-07-19,1000147,1649
821,羽曳野,14,2010-07-19,1000148,1820
822,羽曳野,14,2010-07-19,1000149,1792
823,羽曳野,14,2010-07-19,1000150,1854
824,羽曳野,14,2010-07-19,1000151,1761
825,羽曳野,14,2010-07-19,1000152,1736
826,羽曳野,14,2010-07-19,1000153,1680
827,羽曳野,14,2010-07-19,1000154,1653
828,羽曳野,14,2010-07-19,1000155,1725
829,羽曳野,14,2010-07-19,1000156,1672
830,羽曳野,14,2010-07-19,1000157,1704
831,羽曳野,14,2010-07-19,1000158,1829
832,羽曳野,14,2010-07-19,1000159,1732
833,羽曳野,14,2010-07-19,1000160,1801
834,羽曳野,14,2010-07-19,1000161,1809
835,羽曳野,15,2010-09-20,920112,1897
836,羽曳野,15,2010-09-20,800023,1730
837,羽曳野,15,2010-09-20,800024,1695
838,羽曳野,15,2010-09-20,800026,1820
839,羽曳野,15,2010-09-20,800027,1744
840,羽曳野,15,2010-09-20,800034,1787
841,羽曳野,15,2010-09-20,800041,1720
842,羽曳野,15,2010-09-20,800044,1779
843,羽曳野,15,2010-09-20,800055,1799
844,羽曳野,15,2010-09-20,800065,1519
845,羽曳野,15,2010-09-20,800066,1626
846,羽曳野,15,2010-09-20,900023,1690
847,羽曳野,15,2010-09-20,900028,1750
848,羽曳野,15,2010-09-20,900030,1783
849,羽曳野,15,2010-09-20,900032,1721
850,羽曳野,15,2010-09-20,900036,1811
851,羽曳野,15,2010-09-20,900040,1956
852,羽曳野,15,2010-09-20,900041,1856
853,羽曳野,15,2010-09-20,900042,1665
854,羽曳野,15,2010-09-20,900044,1947
855,羽曳野,15,2010-09-20,900047,1800
856,羽曳野,15,2010-09-20,900057,1811
857,羽曳野,15,2010-09-20,900085,1691
858,羽曳野,15,2010-09-20,900101,1736
859,羽曳野,15,2010-09-20,900103,1865
860,羽曳野,15,2010-09-20,900110,2034
861,羽曳野,15,2010-09-20,900114,1811
862,羽曳野,15,2010-09-20,900118,1732
863,羽曳野,15,2010-09-20,900132,1749
864,羽曳野,15,2010-09-20,900133,1771
865,羽曳野,15,2010-09-20,1000021,1879
866,羽曳野,15,2010-09-20,1000022,1672
867,羽曳野,15,2010-09-20,1000029,1772
868,羽曳野,15,2010-09-20,1000031,1908
869,羽曳野,15,2010-09-20,1000042,1805
870,羽曳野,15,2010-09-20,1000043,1811
871,羽曳野,15,2010-09-20,1000045,1728
872,羽曳野,15,2010-09-20,1000046,1807
873,羽曳野,15,2010-09-20,1000050,1852
874,羽曳野,15,2010-09-20,1000052,1914
875,羽曳野,15,2010-09-20,1000058,1863
876,羽曳野,15,2010-09-20,1000060,1757
877,羽曳野,15,2010-09-20,1000061,1959
878,羽曳野,15,2010-09-20,1000062,1963
879,羽曳野,15,2010-09-20,1000071,1741
880,羽曳野,15,2010-09-20,1000072,1802
881,羽曳野,15,2010-09-20,1000073,1789
882,羽曳野,15,2010-09-20,1000074,1719
883,羽曳野,15,2010-09-20,1000075,1740
884,羽曳野,15,2010-09-20,1000077,1745
885,羽曳野,15,2010-09-20,1000078,1878
886,羽曳野,15,2010-09-20,1000079,1739
887,羽曳野,15,2010-09-20,1000080,1807
888,羽曳野,15,2010-09-20,1000081,1739
889,羽曳野,15,2010-09-20,1000082,1673
890,羽曳野,15,2010-09-20,1000083,1842
891,羽曳野,15,2010-09-20,1000086,1734
892,羽曳野,15,2010-09-20,1000088,1691
893,羽曳野,15,2010-09-20,1000090,1774
894,羽曳野,15,2010-09-20,1000094,1771
895,羽曳野,15,2010-09-20,1000096,1820
896,羽曳野,15,2010-09-20,1000097,1981
897,羽曳野,15,2010-09-20,1000099,1847
898,羽曳野,15,2010-09-20,1000102,1835
899,羽曳野,15,2010-09-20,1000104,1940
900,羽曳野,15,2010-09-20,1000105,1822
901,羽曳野,15,2010-09-20,1000106,2031
902,羽曳野,15,2010-09-20,1000110,1589
903,羽曳野,15,2010-09-20,1000111,1732
904,羽曳野,15,2010-09-20,1000112,1765
905,羽曳野,15,2010-09-20,1000113,1786
906,羽曳野,15,2010-09-20,1000114,1884
907,羽曳野,15,2010-09-20,1000121,1823
908,羽曳野,15,2010-09-20,1000123,1677
909,羽曳野,15,2010-09-20,1000124,1998
910,羽曳野,15,2010-09-20,1000125,1893
911,羽曳野,15,2010-09-20,1000126,1966
912,羽曳野,15,2010-09-20,1000127,1880
913,羽曳野,15,2010-09-20,1000128,1743
914,羽曳野,15,2010-09-20,1000136,1871
915,羽曳野,15,2010-09-20,1000139,1915
916,羽曳野,15,2010-09-20,1000140,1890
917,羽曳野,15,2010-09-20,1000141,1864
918,羽曳野,15,2010-09-20,1000142,1802
919,羽曳野,15,2010-09-20,1000145,1738
920,羽曳野,15,2010-09-20,1000147,1689
921,羽曳野,15,2010-09-20,1000148,1820
922,羽曳野,15,2010-09-20,1000149,1792
923,羽曳野,15,2010-09-20,1000156,1703
924,羽曳野,15,2010-09-20,1000157,1651
925,羽曳野,15,2010-09-20,1000162,1647
926,羽曳野,15,2010-09-20,1000163,1850
927,羽曳野,15,2010-09-20,1000164,1800
928,羽曳野,15,2010-09-20,1000165,1964
929,羽曳野,15,2010-09-20,1000166,1907
930,羽曳野,15,2010-09-20,1000167,1772
931,羽曳野,15,2010-09-20,1000168,1876
932,羽曳野,15,2010-09-20,1000169,1744
933,羽曳野,15,2010-09-20,1000170,1703
934,羽曳野,15,2010-09-20,1000171,1698
935,羽曳野,15,2010-09-20,1000172,1852
936,羽曳野,15,2010-09-20,1000173,1730
937,羽曳野,15,2010-09-20,1000174,1797
938,羽曳野,15,2010-09-20,1000175,1918
939,羽曳野,15,2010-09-20,1000176,1897
940,羽曳野,15,2010-09-20,1000177,1829
941,羽曳野,15,2010-09-20,1000178,1834
942,羽曳野,15,2010-09-20,1000179,1835
943,羽曳野,15,2010-09-20,1000180,1764
944,羽曳野,15,2010-09-20,1000181,1739
945,羽曳野,15,2010-09-20,1000182,1721
946,羽曳野,15,2010-09-20,1000183,1803
947,羽曳野,15,2010-09-20,1000184,1848
948,羽曳野,15,2010-09-20,1000185,1795
949,羽曳野,15,2010-09-20,1000186,1750
950,羽曳野,16,2010-11-21,800023,1730
951,羽曳野,16,2010-11-21,800024,1695
952,羽曳野,16,2010-11-21,800026,1820
953,羽曳野,16,2010-11-21,800027,1744
954,羽曳野,16,2010-11-21,800030,1751
955,羽曳野,16,2010-11-21,800032,1636
956,羽曳野,16,2010-11-21,800034,1809
957,羽曳野,16,2010-11-21,800044,1779
958,羽曳野,16,2010-11-21,800055,1799
959,羽曳野,16,2010-11-21,800065,1519
960,羽曳野,16,2010-11-21,800066,1626
961,羽曳野,16,2010-11-21,900023,1667
962,羽曳野,16,2010-11-21,900032,1721
963,羽曳野,16,2010-11-21,900040,1981
964,羽曳野,16,2010-11-21,900047,1827
965,羽曳野,16,2010-11-21,900050,1802
966,羽曳野,16,2010-11-21,900051,1661
967,羽曳野,16,2010-11-21,900052,1579
968,羽曳野,16,2010-11-21,900057,1811
969,羽曳野,16,2010-11-21,900069,1819
970,羽曳野,16,2010-11-21,900084,1751
971,羽曳野,16,2010-11-21,900085,1720
972,羽曳野,16,2010-11-21,900101,1736
973,羽曳野,16,2010-11-21,900121,1794
974,羽曳野,16,2010-11-21,900132,1749
975,羽曳野,16,2010-11-21,900133,1771
976,羽曳野,16,2010-11-21,900138,1640
977,羽曳野,16,2010-11-21,900154,1809
978,羽曳野,16,2010-11-21,1000023,1880
979,羽曳野,16,2010-11-21,1000026,1860
980,羽曳野,16,2010-11-21,1000031,1940
981,羽曳野,16,2010-11-21,1000032,1900
982,羽曳野,16,2010-11-21,1000043,1789
983,羽曳野,16,2010-11-21,1000052,1939
984,羽曳野,16,2010-11-21,1000054,1783
985,羽曳野,16,2010-11-21,1000060,1724
986,羽曳野,16,2010-11-21,1000061,1926
987,羽曳野,16,2010-11-21,1000071,1710
988,羽曳野,16,2010-11-21,1000072,1802
989,羽曳野,16,2010-11-21,1000073,1789
990,羽曳野,16,2010-11-21,1000074,1719
991,羽曳野,16,2010-11-21,1000075,1701
992,羽曳野,16,2010-11-21,1000077,1712
993,羽曳野,16,2010-11-21,1000079,1789
994,羽曳野,16,2010-11-21,1000081,1718
995,羽曳野,16,2010-11-21,1000082,1673
996,羽曳野,16,2010-11-21,1000083,1842
997,羽曳野,16,2010-11-21,1000088,1691
998,羽曳野,16,2010-11-21,1000091,1962
999,羽曳野,16,2010-11-21,1000096,1777
1000,羽曳野,16,2010-11-21,1000098,1838
1001,羽曳野,16,2010-11-21,1000099,1847
1002,羽曳野,16,2010-11-21,1000104,1940
1003,羽曳野,16,2010-11-21,1000106,2057
1004,羽曳野,16,2010-11-21,1000108,1823
1005,羽曳野,16,2010-11-21,1000109,1850
1006,羽曳野,16,2010-11-21,1000113,1760
1007,羽曳野,16,2010-11-21,1000114,1846
1008,羽曳野,16,2010-11-21,1000118,1798
1009,羽曳野,16,2010-11-21,1000119,1744
1010,羽曳野,16,2010-11-21,1000122,1879
1011,羽曳野,16,2010-11-21,1000123,1648
1012,羽曳野,16,2010-11-21,1000125,1871
1013,羽曳野,16,2010-11-21,1000126,1966
1014,羽曳野,16,2010-11-21,1000127,1915
1015,羽曳野,16,2010-11-21,1000135,1812
1016,羽曳野,16,2010-11-21,1000136,1871
1017,羽曳野,16,2010-11-21,1000139,1941
1018,羽曳野,16,2010-11-21,1000140,1890
1019,羽曳野,16,2010-11-21,1000142,1802
1020,羽曳野,16,2010-11-21,1000147,1689
1021,羽曳野,16,2010-11-21,1000148,1820
1022,羽曳野,16,2010-11-21,1000149,1792
1023,羽曳野,16,2010-11-21,1000157,1627
1024,羽曳野,16,2010-11-21,1000162,1610
1025,羽曳野,16,2010-11-21,1000165,1964
1026,羽曳野,16,2010-11-21,1000167,1772
1027,羽曳野,16,2010-11-21,1000170,1743
1028,羽曳野,16,2010-11-21,1000171,1671
1029,羽曳野,16,2010-11-21,1000174,1797
1030,羽曳野,16,2010-11-21,1000176,1897
1031,羽曳野,16,2010-11-21,1000177,1793
1032,羽曳野,16,2010-11-21,1000180,1793
1033,羽曳野,16,2010-11-21,1000181,1789
1034,羽曳野,16,2010-11-21,1000184,1848
1035,羽曳野,16,2010-11-21,1000185,1795
1036,羽曳野,16,2010-11-21,1000187,1726
1037,羽曳野,16,2010-11-21,1000188,1590
1038,羽曳野,16,2010-11-21,1000189,1746
1039,羽曳野,16,2010-11-21,1000190,1727
1040,羽曳野,16,2010-11-21,1000191,1778
1041,羽曳野,16,2010-11-21,1000192,1605
1042,羽曳野,16,2010-11-21,1000193,1710
1043,羽曳野,16,2010-11-21,1000194,1774
1044,羽曳野,16,2010-11-21,1000195,1778
1045,羽曳野,16,2010-11-21,1000196,1667
1046,羽曳野,16,2010-11-21,1000197,1649
1047,羽曳野,16,2010-11-21,1000198,1854
1048,羽曳野,16,2010-11-21,1000199,1714
1049,羽曳野,16,2010-11-21,1000200,1724
1050,羽曳野,16,2010-11-21,1000201,1749
1051,羽曳野,16,2010-11-21,1000202,1767
1052,羽曳野,16,2010-11-21,1000203,1780
1053,羽曳野,16,2010-11-21,1000204,1712
1054,羽曳野,16,2010-11-21,1000205,1775
1055,羽曳野,16,2010-11-21,1000206,1740
1056,羽曳野,16,2010-11-21,1000207,2021
1057,羽曳野,17,2011-01-23,800021,1865
1058,羽曳野,17,2011-01-23,800026,1847
1059,羽曳野,17,2011-01-23,800027,1781
1060,羽曳野,17,2011-01-23,800034,1809
1061,羽曳野,17,2011-01-23,800041,1747
1062,羽曳野,17,2011-01-23,800044,1779
1063,羽曳野,17,2011-01-23,800065,1519
1064,羽曳野,17,2011-01-23,800066,1590
1065,羽曳野,17,2011-01-23,900030,1783
1066,羽曳野,17,2011-01-23,900032,1721
1067,羽曳野,17,2011-01-23,900042,1665
1068,羽曳野,17,2011-01-23,900043,1736
1069,羽曳野,17,2011-01-23,900045,1834
1070,羽曳野,17,2011-01-23,900047,1790
1071,羽曳野,17,2011-01-23,900050,1802
1072,羽曳野,17,2011-01-23,900051,1626
1073,羽曳野,17,2011-01-23,900052,1579
1074,羽曳野,17,2011-01-23,900055,1949
1075,羽曳野,17,2011-01-23,900057,1811
1076,羽曳野,17,2011-01-23,900069,1819
1077,羽曳野,17,2011-01-23,900084,1751
1078,羽曳野,17,2011-01-23,900085,1697
1079,羽曳野,17,2011-01-23,900093,1949
1080,羽曳野,17,2011-01-23,900101,1736
1081,羽曳野,17,2011-01-23,900103,1865
1082,羽曳野,17,2011-01-23,900114,1788
1083,羽曳野,17,2011-01-23,900118,1732
1084,羽曳野,17,2011-01-23,900122,1876
1085,羽曳野,17,2011-01-23,900132,1749
1086,羽曳野,17,2011-01-23,900133,1727
1087,羽曳野,17,2011-01-23,900138,1640
1088,羽曳野,17,2011-01-23,900139,1830
1089,羽曳野,17,2011-01-23,1000021,1879
1090,羽曳野,17,2011-01-23,1000022,1672
1091,羽曳野,17,2011-01-23,1000023,1880
1092,羽曳野,17,2011-01-23,1000031,1961
1093,羽曳野,17,2011-01-23,1000032,1871
1094,羽曳野,17,2011-01-23,1000045,1728
1095,羽曳野,17,2011-01-23,1000052,1939
1096,羽曳野,17,2011-01-23,1000054,1783
1097,羽曳野,17,2011-01-23,1000060,1724
1098,羽曳野,17,2011-01-23,1000061,1926
1099,羽曳野,17,2011-01-23,1000062,1939
1100,羽曳野,17,2011-01-23,1000064,1925
1101,羽曳野,17,2011-01-23,1000065,1733
1102,羽曳野,17,2011-01-23,1000071,1710
1103,羽曳野,17,2011-01-23,1000072,1802
1104,羽曳野,17,2011-01-23,1000073,1789
1105,羽曳野,17,2011-01-23,1000074,1719
1106,羽曳野,17,2011-01-23,1000075,1726
1107,羽曳野,17,2011-01-23,1000077,1739
1108,羽曳野,17,2011-01-23,1000079,1789
1109,羽曳野,17,2011-01-23,1000081,1718
1110,羽曳野,17,2011-01-23,1000083,1842
1111,羽曳野,17,2011-01-23,1000086,1734
1112,羽曳野,17,2011-01-23,1000091,1856
1113,羽曳野,17,2011-01-23,1000099,1826
1114,羽曳野,17,2011-01-23,1000108,1848
1115,羽曳野,17,2011-01-23,1000109,1850
1116,羽曳野,17,2011-01-23,1000110,1589
1117,羽曳野,17,2011-01-23,1000111,1762
1118,羽曳野,17,2011-01-23,1000112,1765
1119,羽曳野,17,2011-01-23,1000113,1736
1120,羽曳野,17,2011-01-23,1000121,1767
1121,羽曳野,17,2011-01-23,1000123,1648
