,場所,回,日付,会員番号,レイティング
981,羽曳野,16,2010/11/21,1000032,1900
980,羽曳野,16,2010/11/21,1000031,1940
979,羽曳野,16,2010/11/21,1000026,1860
978,羽曳野,16,2010/11/21,1000023,1880
976,羽曳野,16,2010/11/21,900138,1640
1050,羽曳野,16,2010/11/21,1000201,1749
966,羽曳野,16,2010/11/21,900051,1661
1052,羽曳野,16,2010/11/21,1000203,1780
1053,羽曳野,16,2010/11/21,1000204,1712
1054,羽曳野,16,2010/11/21,1000205,1775
1055,羽曳野,16,2010/11/21,1000206,1740
1056,羽曳野,16,2010/11/21,1000207,2021
950,羽曳野,16,2010/11/21,800023,1730
1051,羽曳野,16,2010/11/21,1000202,1767
965,羽曳野,16,2010/11/21,900050,1802
532,羽曳野,12,2010/3/21,900044,1915
533,羽曳野,12,2010/3/21,900047,1837
534,羽曳野,12,2010/3/21,900049,1932
535,羽曳野,12,2010/3/21,900057,1856
536,羽曳野,12,2010/3/21,900064,1915
537,羽曳野,12,2010/3/21,900071,1792
538,羽曳野,12,2010/3/21,900074,1615
539,羽曳野,12,2010/3/21,900078,1593
543,羽曳野,12,2010/3/21,900085,1653
541,羽曳野,12,2010/3/21,900082,1842
542,羽曳野,12,2010/3/21,900084,1764
531,羽曳野,12,2010/3/21,900043,1796
544,羽曳野,12,2010/3/21,900089,1738
545,羽曳野,12,2010/3/21,900100,1870
546,羽曳野,12,2010/3/21,900101,1732
547,羽曳野,12,2010/3/21,900103,1856
548,羽曳野,12,2010/3/21,900110,2010
549,羽曳野,12,2010/3/21,900115,1741
540,羽曳野,12,2010/3/21,900081,1800
530,羽曳野,12,2010/3/21,900039,1836
526,羽曳野,12,2010/3/21,900023,1690
528,羽曳野,12,2010/3/21,900030,1783
508,羽曳野,12,2010/3/21,800001,1797
509,羽曳野,12,2010/3/21,800007,1931
510,羽曳野,12,2010/3/21,920075,1660
511,羽曳野,12,2010/3/21,800021,1865
512,羽曳野,12,2010/3/21,800023,1753
513,羽曳野,12,2010/3/21,800024,1731
514,羽曳野,12,2010/3/21,800026,1881
515,羽曳野,12,2010/3/21,800030,1751
516,羽曳野,12,2010/3/21,800033,1869
529,羽曳野,12,2010/3/21,900036,1870
517,羽曳野,12,2010/3/21,800034,1836
519,羽曳野,12,2010/3/21,800041,1742
520,羽曳野,12,2010/3/21,800044,1779
521,羽曳野,12,2010/3/21,800049,1794
522,羽曳野,12,2010/3/21,800055,1799
523,羽曳野,12,2010/3/21,800064,1685
524,羽曳野,12,2010/3/21,800065,1519
525,羽曳野,12,2010/3/21,800066,1711
550,羽曳野,12,2010/3/21,900117,1603
527,羽曳野,12,2010/3/21,900026,1637
518,羽曳野,12,2010/3/21,800035,1702
551,羽曳野,12,2010/3/21,900121,1800
555,羽曳野,12,2010/3/21,900139,1797
553,羽曳野,12,2010/3/21,900132,1718
579,羽曳野,12,2010/3/21,1000062,1944
580,羽曳野,12,2010/3/21,1000063,1874
581,羽曳野,12,2010/3/21,1000064,1897
582,羽曳野,12,2010/3/21,1000065,1775
583,羽曳野,12,2010/3/21,1000066,1774
584,羽曳野,12,2010/3/21,1000067,1977
585,羽曳野,12,2010/3/21,1000068,1933
586,羽曳野,12,2010/3/21,1000069,1971
588,羽曳野,12,2010/3/21,1000071,1741
578,羽曳野,12,2010/3/21,1000061,1906
589,羽曳野,12,2010/3/21,1000072,1781
591,羽曳野,12,2010/3/21,1000074,1698
592,羽曳野,12,2010/3/21,1000075,1807
593,羽曳野,12,2010/3/21,1000076,1804
594,羽曳野,12,2010/3/21,1000078,1878
595,羽曳野,12,2010/3/21,1000079,1803
596,羽曳野,12,2010/3/21,1000080,1883
597,羽曳野,12,2010/3/21,1000081,1764
598,羽曳野,12,2010/3/21,1000082,1736
599,羽曳野,12,2010/3/21,1000083,1807
590,羽曳野,12,2010/3/21,1000073,1755
552,羽曳野,12,2010/3/21,900122,1904
577,羽曳野,12,2010/3/21,1000060,1722
575,羽曳野,12,2010/3/21,1000056,1700
554,羽曳野,12,2010/3/21,900133,1771
556,羽曳野,12,2010/3/21,1000023,1880
557,羽曳野,12,2010/3/21,1000025,1870
558,羽曳野,12,2010/3/21,1000030,1667
559,羽曳野,12,2010/3/21,1000031,1971
560,羽曳野,12,2010/3/21,1000033,1624
561,羽曳野,12,2010/3/21,1000034,1657
562,羽曳野,12,2010/3/21,1000035,1709
563,羽曳野,12,2010/3/21,1000038,1728
576,羽曳野,12,2010/3/21,1000059,1576
564,羽曳野,12,2010/3/21,1000045,1781
566,羽曳野,12,2010/3/21,1000047,1859
567,羽曳野,12,2010/3/21,1000048,1764
568,羽曳野,12,2010/3/21,1000049,1770
569,羽曳野,12,2010/3/21,1000050,1811
570,羽曳野,12,2010/3/21,1000051,1790
571,羽曳野,12,2010/3/21,1000052,1888
572,羽曳野,12,2010/3/21,1000053,1771
573,羽曳野,12,2010/3/21,1000054,1823
574,羽曳野,12,2010/3/21,1000055,1876
565,羽曳野,12,2010/3/21,1000046,1793
587,羽曳野,12,2010/3/21,1000070,1790
642,羽曳野,13,2010/5/9,1000025,1870
689,羽曳野,13,2010/5/9,1000114,1852
623,羽曳野,13,2010/5/9,900057,1832
624,羽曳野,13,2010/5/9,900058,1798
625,羽曳野,13,2010/5/9,900069,1819
626,羽曳野,13,2010/5/9,900081,1800
627,羽曳野,13,2010/5/9,900082,1842
628,羽曳野,13,2010/5/9,900084,1737
629,羽曳野,13,2010/5/9,900100,1870
630,羽曳野,13,2010/5/9,900101,1758
631,羽曳野,13,2010/5/9,900102,1788
632,羽曳野,13,2010/5/9,900103,1856
633,羽曳野,13,2010/5/9,900110,2010
634,羽曳野,13,2010/5/9,900118,1732
635,羽曳野,13,2010/5/9,900120,1860
690,羽曳野,13,2010/5/9,1000115,1723
637,羽曳野,13,2010/5/9,900132,1749
638,羽曳野,13,2010/5/9,900133,1771
639,羽曳野,13,2010/5/9,900138,1665
640,羽曳野,13,2010/5/9,900139,1830
641,羽曳野,13,2010/5/9,1000024,1914
622,羽曳野,13,2010/5/9,900056,1808
643,羽曳野,13,2010/5/9,1000029,1801
621,羽曳野,13,2010/5/9,900052,1579
619,羽曳野,13,2010/5/9,900050,1722
600,羽曳野,13,2010/5/9,920072,1886
601,羽曳野,13,2010/5/9,800024,1695
602,羽曳野,13,2010/5/9,800026,1881
603,羽曳野,13,2010/5/9,800027,1722
604,羽曳野,13,2010/5/9,800030,1751
605,羽曳野,13,2010/5/9,800032,1636
606,羽曳野,13,2010/5/9,800034,1787
607,羽曳野,13,2010/5/9,800037,1583
608,羽曳野,13,2010/5/9,800038,1666
609,羽曳野,13,2010/5/9,800041,1742
610,羽曳野,13,2010/5/9,800044,1779
611,羽曳野,13,2010/5/9,800057,1744
612,羽曳野,13,2010/5/9,800065,1519
613,羽曳野,13,2010/5/9,800066,1656
614,羽曳野,13,2010/5/9,900026,1637
615,羽曳野,13,2010/5/9,900036,1849
616,羽曳野,13,2010/5/9,900043,1796
617,羽曳野,13,2010/5/9,900044,1947
618,羽曳野,13,2010/5/9,900047,1800
620,羽曳野,13,2010/5/9,900051,1661
644,羽曳野,13,2010/5/9,1000030,1667
636,羽曳野,13,2010/5/9,900121,1757
646,羽曳野,13,2010/5/9,1000042,1795
670,羽曳野,13,2010/5/9,1000094,1746
671,羽曳野,13,2010/5/9,1000095,1844
672,羽曳野,13,2010/5/9,1000096,1794
673,羽曳野,13,2010/5/9,1000097,1952
674,羽曳野,13,2010/5/9,1000099,1822
645,羽曳野,13,2010/5/9,1000034,1694
676,羽曳野,13,2010/5/9,1000101,1827
677,羽曳野,13,2010/5/9,1000102,1835
678,羽曳野,13,2010/5/9,1000103,1781
679,羽曳野,13,2010/5/9,1000104,1897
680,羽曳野,13,2010/5/9,1000105,1758
681,羽曳野,13,2010/5/9,1000106,2000
682,羽曳野,13,2010/5/9,1000107,1834
683,羽曳野,13,2010/5/9,1000108,1823
684,羽曳野,13,2010/5/9,1000109,1850
685,羽曳野,13,2010/5/9,1000110,1619
686,羽曳野,13,2010/5/9,1000111,1760
687,羽曳野,13,2010/5/9,1000112,1765
688,羽曳野,13,2010/5/9,1000113,1790
669,羽曳野,13,2010/5/9,1000093,1733
668,羽曳野,13,2010/5/9,1000092,1835
675,羽曳野,13,2010/5/9,1000100,1848
666,羽曳野,13,2010/5/9,1000090,1790
667,羽曳野,13,2010/5/9,1000091,1962
648,羽曳野,13,2010/5/9,1000046,1829
649,羽曳野,13,2010/5/9,1000047,1830
650,羽曳野,13,2010/5/9,1000052,1914
651,羽曳野,13,2010/5/9,1000053,1729
652,羽曳野,13,2010/5/9,1000054,1783
653,羽曳野,13,2010/5/9,1000060,1750
654,羽曳野,13,2010/5/9,1000061,1935
655,羽曳野,13,2010/5/9,1000062,1944
647,羽曳野,13,2010/5/9,1000045,1721
657,羽曳野,13,2010/5/9,1000077,1775
656,羽曳野,13,2010/5/9,1000063,1874
664,羽曳野,13,2010/5/9,1000088,1652
663,羽曳野,13,2010/5/9,1000087,1754
662,羽曳野,13,2010/5/9,1000086,1734
665,羽曳野,13,2010/5/9,1000089,1733
660,羽曳野,13,2010/5/9,1000084,1781
659,羽曳野,13,2010/5/9,1000083,1807
658,羽曳野,13,2010/5/9,1000078,1878
661,羽曳野,13,2010/5/9,1000085,1665
825,羽曳野,14,2010/7/19,1000152,1736
819,羽曳野,14,2010/7/19,1000146,1676
820,羽曳野,14,2010/7/19,1000147,1649
821,羽曳野,14,2010/7/19,1000148,1820
822,羽曳野,14,2010/7/19,1000149,1792
823,羽曳野,14,2010/7/19,1000150,1854
824,羽曳野,14,2010/7/19,1000151,1761
826,羽曳野,14,2010/7/19,1000153,1680
831,羽曳野,14,2010/7/19,1000158,1829
828,羽曳野,14,2010/7/19,1000155,1725
829,羽曳野,14,2010/7/19,1000156,1672
830,羽曳野,14,2010/7/19,1000157,1704
832,羽曳野,14,2010/7/19,1000159,1732
833,羽曳野,14,2010/7/19,1000160,1801
834,羽曳野,14,2010/7/19,1000161,1809
818,羽曳野,14,2010/7/19,1000145,1781
827,羽曳野,14,2010/7/19,1000154,1653
817,羽曳野,14,2010/7/19,1000144,1688
707,羽曳野,14,2010/7/19,900033,1909
815,羽曳野,14,2010/7/19,1000142,1802
724,羽曳野,14,2010/7/19,900082,1821
725,羽曳野,14,2010/7/19,900084,1791
726,羽曳野,14,2010/7/19,900085,1721
727,羽曳野,14,2010/7/19,900093,1908
728,羽曳野,14,2010/7/19,900101,1736
729,羽曳野,14,2010/7/19,900102,1788
730,羽曳野,14,2010/7/19,900103,1900
731,羽曳野,14,2010/7/19,900110,2010
732,羽曳野,14,2010/7/19,900111,1911
733,羽曳野,14,2010/7/19,900117,1573
734,羽曳野,14,2010/7/19,900118,1732
735,羽曳野,14,2010/7/19,900122,1876
736,羽曳野,14,2010/7/19,900132,1749
737,羽曳野,14,2010/7/19,900133,1771
738,羽曳野,14,2010/7/19,900138,1640
739,羽曳野,14,2010/7/19,900139,1830
740,羽曳野,14,2010/7/19,900154,1809
741,羽曳野,14,2010/7/19,1000022,1672
742,羽曳野,14,2010/7/19,1000029,1801
743,羽曳野,14,2010/7/19,1000030,1667
744,羽曳野,14,2010/7/19,1000031,2019
745,羽曳野,14,2010/7/19,1000034,1694
746,羽曳野,14,2010/7/19,1000035,1654
747,羽曳野,14,2010/7/19,1000042,1833
748,羽曳野,14,2010/7/19,1000043,1811
749,羽曳野,14,2010/7/19,1000045,1757
750,羽曳野,14,2010/7/19,1000046,1807
723,羽曳野,14,2010/7/19,900069,1819
722,羽曳野,14,2010/7/19,900064,1939
721,羽曳野,14,2010/7/19,900058,1798
720,羽曳野,14,2010/7/19,900057,1811
691,羽曳野,14,2010/7/19,800023,1730
692,羽曳野,14,2010/7/19,800024,1695
693,羽曳野,14,2010/7/19,800026,1820
694,羽曳野,14,2010/7/19,800027,1722
695,羽曳野,14,2010/7/19,800029,1739
696,羽曳野,14,2010/7/19,800033,1839
697,羽曳野,14,2010/7/19,800034,1787
698,羽曳野,14,2010/7/19,800035,1671
699,羽曳野,14,2010/7/19,800041,1742
700,羽曳野,14,2010/7/19,800055,1799
701,羽曳野,14,2010/7/19,800060,1832
702,羽曳野,14,2010/7/19,800064,1685
703,羽曳野,14,2010/7/19,900026,1593
816,羽曳野,14,2010/7/19,1000143,1762
704,羽曳野,14,2010/7/19,900028,1774
706,羽曳野,14,2010/7/19,900032,1721
708,羽曳野,14,2010/7/19,900036,1849
709,羽曳野,14,2010/7/19,900037,1719
710,羽曳野,14,2010/7/19,900040,1956
711,羽曳野,14,2010/7/19,900041,1856
712,羽曳野,14,2010/7/19,900042,1665
713,羽曳野,14,2010/7/19,900043,1796
714,羽曳野,14,2010/7/19,900045,1861
715,羽曳野,14,2010/7/19,900047,1800
716,羽曳野,14,2010/7/19,900049,1932
717,羽曳野,14,2010/7/19,900050,1758
718,羽曳野,14,2010/7/19,900051,1661
719,羽曳野,14,2010/7/19,900052,1579
705,羽曳野,14,2010/7/19,900031,1783
752,羽曳野,14,2010/7/19,1000052,1914
751,羽曳野,14,2010/7/19,1000050,1882
754,羽曳野,14,2010/7/19,1000057,1779
787,羽曳野,14,2010/7/19,1000113,1741
788,羽曳野,14,2010/7/19,1000115,1749
789,羽曳野,14,2010/7/19,1000116,1878
790,羽曳野,14,2010/7/19,1000117,1860
791,羽曳野,14,2010/7/19,1000118,1839
792,羽曳野,14,2010/7/19,1000119,1776
793,羽曳野,14,2010/7/19,1000120,1801
794,羽曳野,14,2010/7/19,1000121,1823
795,羽曳野,14,2010/7/19,1000122,1831
796,羽曳野,14,2010/7/19,1000123,1740
797,羽曳野,14,2010/7/19,1000124,1998
798,羽曳野,14,2010/7/19,1000125,1932
799,羽曳野,14,2010/7/19,1000126,1966
753,羽曳野,14,2010/7/19,1000054,1783
800,羽曳野,14,2010/7/19,1000127,1880
802,羽曳野,14,2010/7/19,1000129,1812
803,羽曳野,14,2010/7/19,1000130,1923
804,羽曳野,14,2010/7/19,1000131,1731
805,羽曳野,14,2010/7/19,1000132,1795
806,羽曳野,14,2010/7/19,1000133,1719
807,羽曳野,14,2010/7/19,1000134,1897
808,羽曳野,14,2010/7/19,1000135,1757
809,羽曳野,14,2010/7/19,1000136,1871
810,羽曳野,14,2010/7/19,1000137,1803
811,羽曳野,14,2010/7/19,1000138,1792
812,羽曳野,14,2010/7/19,1000139,1915
813,羽曳野,14,2010/7/19,1000140,1838
814,羽曳野,14,2010/7/19,1000141,1802
801,羽曳野,14,2010/7/19,1000128,1778
785,羽曳野,14,2010/7/19,1000111,1732
786,羽曳野,14,2010/7/19,1000112,1765
783,羽曳野,14,2010/7/19,1000107,1834
755,羽曳野,14,2010/7/19,1000060,1721
756,羽曳野,14,2010/7/19,1000061,1959
757,羽曳野,14,2010/7/19,1000062,1913
758,羽曳野,14,2010/7/19,1000063,1874
759,羽曳野,14,2010/7/19,1000064,1897
760,羽曳野,14,2010/7/19,1000065,1775
761,羽曳野,14,2010/7/19,1000066,1730
762,羽曳野,14,2010/7/19,1000068,1911
763,羽曳野,14,2010/7/19,1000071,1741
764,羽曳野,14,2010/7/19,1000072,1802
765,羽曳野,14,2010/7/19,1000073,1755
766,羽曳野,14,2010/7/19,1000074,1698
784,羽曳野,14,2010/7/19,1000110,1619
768,羽曳野,14,2010/7/19,1000077,1745
767,羽曳野,14,2010/7/19,1000075,1807
770,羽曳野,14,2010/7/19,1000080,1835
782,羽曳野,14,2010/7/19,1000105,1798
781,羽曳野,14,2010/7/19,1000103,1781
780,羽曳野,14,2010/7/19,1000101,1874
779,羽曳野,14,2010/7/19,1000098,1838
769,羽曳野,14,2010/7/19,1000078,1878
777,羽曳野,14,2010/7/19,1000096,1794
778,羽曳野,14,2010/7/19,1000097,1981
775,羽曳野,14,2010/7/19,1000090,1748
774,羽曳野,14,2010/7/19,1000089,1703
773,羽曳野,14,2010/7/19,1000088,1691
772,羽曳野,14,2010/7/19,1000083,1842
771,羽曳野,14,2010/7/19,1000082,1736
776,羽曳野,14,2010/7/19,1000091,1962
947,羽曳野,15,2010/9/20,1000184,1848
949,羽曳野,15,2010/9/20,1000186,1750
948,羽曳野,15,2010/9/20,1000185,1795
946,羽曳野,15,2010/9/20,1000183,1803
901,羽曳野,15,2010/9/20,1000106,2031
944,羽曳野,15,2010/9/20,1000181,1739
864,羽曳野,15,2010/9/20,900133,1771
865,羽曳野,15,2010/9/20,1000021,1879
866,羽曳野,15,2010/9/20,1000022,1672
867,羽曳野,15,2010/9/20,1000029,1772
868,羽曳野,15,2010/9/20,1000031,1908
869,羽曳野,15,2010/9/20,1000042,1805
870,羽曳野,15,2010/9/20,1000043,1811
871,羽曳野,15,2010/9/20,1000045,1728
872,羽曳野,15,2010/9/20,1000046,1807
873,羽曳野,15,2010/9/20,1000050,1852
874,羽曳野,15,2010/9/20,1000052,1914
863,羽曳野,15,2010/9/20,900132,1749
875,羽曳野,15,2010/9/20,1000058,1863
877,羽曳野,15,2010/9/20,1000061,1959
878,羽曳野,15,2010/9/20,1000062,1963
879,羽曳野,15,2010/9/20,1000071,1741
880,羽曳野,15,2010/9/20,1000072,1802
881,羽曳野,15,2010/9/20,1000073,1789
882,羽曳野,15,2010/9/20,1000074,1719
883,羽曳野,15,2010/9/20,1000075,1740
884,羽曳野,15,2010/9/20,1000077,1745
885,羽曳野,15,2010/9/20,1000078,1878
886,羽曳野,15,2010/9/20,1000079,1739
887,羽曳野,15,2010/9/20,1000080,1807
876,羽曳野,15,2010/9/20,1000060,1757
888,羽曳野,15,2010/9/20,1000081,1739
862,羽曳野,15,2010/9/20,900118,1732
859,羽曳野,15,2010/9/20,900103,1865
835,羽曳野,15,2010/9/20,920112,1897
836,羽曳野,15,2010/9/20,800023,1730
837,羽曳野,15,2010/9/20,800024,1695
838,羽曳野,15,2010/9/20,800026,1820
839,羽曳野,15,2010/9/20,800027,1744
840,羽曳野,15,2010/9/20,800034,1787
841,羽曳野,15,2010/9/20,800041,1720
842,羽曳野,15,2010/9/20,800044,1779
843,羽曳野,15,2010/9/20,800055,1799
844,羽曳野,15,2010/9/20,800065,1519
845,羽曳野,15,2010/9/20,800066,1626
860,羽曳野,15,2010/9/20,900110,2034
846,羽曳野,15,2010/9/20,900023,1690
848,羽曳野,15,2010/9/20,900030,1783
849,羽曳野,15,2010/9/20,900032,1721
850,羽曳野,15,2010/9/20,900036,1811
851,羽曳野,15,2010/9/20,900040,1956
852,羽曳野,15,2010/9/20,900041,1856
853,羽曳野,15,2010/9/20,900042,1665
854,羽曳野,15,2010/9/20,900044,1947
855,羽曳野,15,2010/9/20,900047,1800
856,羽曳野,15,2010/9/20,900057,1811
857,羽曳野,15,2010/9/20,900085,1691
858,羽曳野,15,2010/9/20,900101,1736
847,羽曳野,15,2010/9/20,900028,1750
889,羽曳野,15,2010/9/20,1000082,1673
861,羽曳野,15,2010/9/20,900114,1811
891,羽曳野,15,2010/9/20,1000086,1734
920,羽曳野,15,2010/9/20,1000147,1689
921,羽曳野,15,2010/9/20,1000148,1820
922,羽曳野,15,2010/9/20,1000149,1792
923,羽曳野,15,2010/9/20,1000156,1703
924,羽曳野,15,2010/9/20,1000157,1651
925,羽曳野,15,2010/9/20,1000162,1647
926,羽曳野,15,2010/9/20,1000163,1850
927,羽曳野,15,2010/9/20,1000164,1800
928,羽曳野,15,2010/9/20,1000165,1964
929,羽曳野,15,2010/9/20,1000166,1907
931,羽曳野,15,2010/9/20,1000168,1876
919,羽曳野,15,2010/9/20,1000145,1738
932,羽曳野,15,2010/9/20,1000169,1744
934,羽曳野,15,2010/9/20,1000171,1698
935,羽曳野,15,2010/9/20,1000172,1852
936,羽曳野,15,2010/9/20,1000173,1730
937,羽曳野,15,2010/9/20,1000174,1797
938,羽曳野,15,2010/9/20,1000175,1918
939,羽曳野,15,2010/9/20,1000176,1897
940,羽曳野,15,2010/9/20,1000177,1829
941,羽曳野,15,2010/9/20,1000178,1834
942,羽曳野,15,2010/9/20,1000179,1835
943,羽曳野,15,2010/9/20,1000180,1764
890,羽曳野,15,2010/9/20,1000083,1842
933,羽曳野,15,2010/9/20,1000170,1703
918,羽曳野,15,2010/9/20,1000142,1802
930,羽曳野,15,2010/9/20,1000167,1772
917,羽曳野,15,2010/9/20,1000141,1864
892,羽曳野,15,2010/9/20,1000088,1691
893,羽曳野,15,2010/9/20,1000090,1774
894,羽曳野,15,2010/9/20,1000094,1771
895,羽曳野,15,2010/9/20,1000096,1820
896,羽曳野,15,2010/9/20,1000097,1981
897,羽曳野,15,2010/9/20,1000099,1847
898,羽曳野,15,2010/9/20,1000102,1835
900,羽曳野,15,2010/9/20,1000105,1822
945,羽曳野,15,2010/9/20,1000182,1721
902,羽曳野,15,2010/9/20,1000110,1589
903,羽曳野,15,2010/9/20,1000111,1732
904,羽曳野,15,2010/9/20,1000112,1765
899,羽曳野,15,2010/9/20,1000104,1940
912,羽曳野,15,2010/9/20,1000127,1880
906,羽曳野,15,2010/9/20,1000114,1884
907,羽曳野,15,2010/9/20,1000121,1823
908,羽曳野,15,2010/9/20,1000123,1677
909,羽曳野,15,2010/9/20,1000124,1998
910,羽曳野,15,2010/9/20,1000125,1893
911,羽曳野,15,2010/9/20,1000126,1966
913,羽曳野,15,2010/9/20,1000128,1743
914,羽曳野,15,2010/9/20,1000136,1871
915,羽曳野,15,2010/9/20,1000139,1915
905,羽曳野,15,2010/9/20,1000113,1786
916,羽曳野,15,2010/9/20,1000140,1890
1135,羽曳野,17,2011/1/23,1000165,1964
1134,羽曳野,17,2011/1/23,1000162,1610
1143,羽曳野,17,2011/1/23,1000180,1825
1133,羽曳野,17,2011/1/23,1000154,1632
1136,羽曳野,17,2011/1/23,1000166,1941
1137,羽曳野,17,2011/1/23,1000168,1848
1142,羽曳野,17,2011/1/23,1000179,1890
1139,羽曳野,17,2011/1/23,1000176,1897
1140,羽曳野,17,2011/1/23,1000177,1793
1141,羽曳野,17,2011/1/23,1000178,1861
1132,羽曳野,17,2011/1/23,1000153,1680
1138,羽曳野,17,2011/1/23,1000170,1801
1131,羽曳野,17,2011/1/23,1000152,1758
1118,羽曳野,17,2011/1/23,1000112,1765
1129,羽曳野,17,2011/1/23,1000150,1854
1128,羽曳野,17,2011/1/23,1000149,1792
1127,羽曳野,17,2011/1/23,1000148,1820
1126,羽曳野,17,2011/1/23,1000147,1665
1125,羽曳野,17,2011/1/23,1000145,1738
1124,羽曳野,17,2011/1/23,1000139,1941
1123,羽曳野,17,2011/1/23,1000128,1722
1121,羽曳野,17,2011/1/23,1000123,1648
1120,羽曳野,17,2011/1/23,1000121,1767
1119,羽曳野,17,2011/1/23,1000113,1736
1117,羽曳野,17,2011/1/23,1000111,1762
1144,羽曳野,17,2011/1/23,1000181,1789
1130,羽曳野,17,2011/1/23,1000151,1798
1145,羽曳野,17,2011/1/23,1000182,1721
1172,羽曳野,17,2011/1/23,1100039,1625
1147,羽曳野,17,2011/1/23,1000184,1848
1116,羽曳野,17,2011/1/23,1000110,1589
1173,羽曳野,17,2011/1/23,1100040,1799
1171,羽曳野,17,2011/1/23,1100038,1756
1170,羽曳野,17,2011/1/23,1100037,1729
1169,羽曳野,17,2011/1/23,1100036,1787
1168,羽曳野,17,2011/1/23,1100035,1863
1167,羽曳野,17,2011/1/23,1100034,1857
1166,羽曳野,17,2011/1/23,1100033,1930
1165,羽曳野,17,2011/1/23,1100032,1908
1164,羽曳野,17,2011/1/23,1100031,1850
1163,羽曳野,17,2011/1/23,1100030,1782
1162,羽曳野,17,2011/1/23,1100028,1786
1146,羽曳野,17,2011/1/23,1000183,1803
1161,羽曳野,17,2011/1/23,1100027,1898
1159,羽曳野,17,2011/1/23,1100025,1726
1158,羽曳野,17,2011/1/23,1100024,1845
1157,羽曳野,17,2011/1/23,1100023,1759
1156,羽曳野,17,2011/1/23,1100022,1843
1155,羽曳野,17,2011/1/23,1100021,1790
1154,羽曳野,17,2011/1/23,1000201,1749
1153,羽曳野,17,2011/1/23,1000200,1724
1152,羽曳野,17,2011/1/23,1000197,1649
1151,羽曳野,17,2011/1/23,1000196,1667
1150,羽曳野,17,2011/1/23,1000191,1778
1149,羽曳野,17,2011/1/23,1000188,1567
1148,羽曳野,17,2011/1/23,1000187,1701
1160,羽曳野,17,2011/1/23,1100026,1935
1115,羽曳野,17,2011/1/23,1000109,1850
1122,羽曳野,17,2011/1/23,1000127,1915
1113,羽曳野,17,2011/1/23,1000099,1826
1082,羽曳野,17,2011/1/23,900114,1788
1081,羽曳野,17,2011/1/23,900103,1865
